picnum: 100, error: 0.2167412152680011
picnum: 101, error: 0.19522681894779365
picnum: 105, error: 0.26878282625605104
picnum: 108, error: 0.2759349423597584
picnum: 111, error: 0.21865133484671095
picnum: 113, error: 0.19308219017110903
picnum: 114, error: 0.2226154185199887
picnum: 115, error: 0.18070695864478953
picnum: 117, error: 0.18415530596584503
picnum: 119, error: 0.1694486362672651
picnum: 122, error: 0.18432826134413202
picnum: 124, error: 0.19390732503018746
picnum: 125, error: 0.15732872101162435
picnum: 126, error: 0.15091885306219097
picnum: 127, error: 0.16846296758585738
picnum: 128, error: 0.22230189794783675
picnum: 129, error: 0.19090523765414466
picnum: 130, error: 0.18600632691015423
picnum: 131, error: 0.189025197969121
picnum: 132, error: 0.1750458434628573
picnum: 133, error: 0.21099490263959436
picnum: 134, error: 0.19210444295750828
picnum: 139, error: 0.3839146182556102
picnum: 143, error: 0.18431500441517443
picnum: 147, error: 0.15878588068420593
picnum: 148, error: 0.1629489749910396
picnum: 151, error: 0.8591707336135798
picnum: 155, error: 0.16068408696184824
picnum: 156, error: 0.15390651666610872
picnum: 157, error: 0.1707557352291869
picnum: 158, error: 0.1720891677366168
picnum: 161, error: 0.2137241556537155
picnum: 165, error: 0.2769955127541618
picnum: 182, error: 0.32652813730532365
picnum: 62, error: 0.20150565070361023
picnum: 63, error: 0.2806659905850901
picnum: 64, error: 0.19595850134893805
picnum: 65, error: 0.22336364900158073
picnum: 66, error: 0.26123490405354977
picnum: 67, error: 0.2106940612248636
picnum: 68, error: 0.20212375804746852
picnum: 70, error: 0.1998661186045657
picnum: 71, error: 0.21544983807676119
picnum: 74, error: 0.19527681807592448
picnum: 75, error: 0.22641080183447465
picnum: 76, error: 0.21423617119084304
picnum: 77, error: 0.20706900421900287
picnum: 78, error: 0.19573397929085815
picnum: 79, error: 0.17719939592010672
picnum: 85, error: 2.8426405443462603
picnum: 88, error: 0.2280032264925255
picnum: 89, error: 0.2216017236773415
picnum: 90, error: 0.21261971869878152
picnum: 91, error: 0.27095171798977363
picnum: 92, error: 0.2214103662768547
picnum: 93, error: 0.22165675648339037
picnum: 95, error: 0.18522734889319825
picnum: 97, error: 0.21343236666299428
picnum: 98, error: 0.2216509141721272
picnum: 99, error: 0.18535137242628025
