picnum: 100, error: 0.20616744054268485
picnum: 101, error: 0.20200259453946218
picnum: 102, error: 0.25524786010761685
picnum: 103, error: 0.3187741959195597
picnum: 104, error: 0.2818055528973107
picnum: 105, error: 0.21213298034974795
picnum: 106, error: 0.3694505987810262
picnum: 107, error: 0.271751063617622
picnum: 108, error: 0.24246118658486895
picnum: 109, error: 0.26905815648205783
picnum: 111, error: 0.24288703237679826
picnum: 112, error: 0.3948513705689922
picnum: 113, error: 0.23869814786824206
picnum: 114, error: 0.23928592900795112
picnum: 115, error: 0.18553709322317272
picnum: 116, error: 0.6698403356970976
picnum: 117, error: 0.1755889721142491
picnum: 118, error: 0.6314618788981684
picnum: 119, error: 0.20184598881828947
picnum: 120, error: 0.8614378782518576
picnum: 121, error: 0.2086886830792619
picnum: 122, error: 0.19863020364160255
picnum: 123, error: 0.6892718938466433
picnum: 124, error: 0.18708360895472062
picnum: 125, error: 0.21469736865021433
picnum: 126, error: 0.21526346155711085
picnum: 127, error: 0.1793593275094283
picnum: 128, error: 0.2018455810738911
picnum: 129, error: 0.20258267599061788
picnum: 130, error: 0.1981097886383526
picnum: 131, error: 0.1662002318620898
picnum: 132, error: 0.17203820637564238
picnum: 133, error: 0.20884859903538028
picnum: 134, error: 0.23006242134455734
picnum: 135, error: 0.39653755617682335
picnum: 136, error: 0.2657077526203325
picnum: 137, error: 0.2950330939546849
picnum: 138, error: 0.5990193479871475
picnum: 139, error: 0.21745987328906566
picnum: 140, error: 0.5878439549152925
picnum: 141, error: 0.6450010247047533
picnum: 142, error: 0.6160620928511493
picnum: 143, error: 0.21200362703756467
picnum: 144, error: 0.26157990407427734
picnum: 145, error: 0.2792905654703056
picnum: 146, error: 0.30024306740959056
picnum: 147, error: 0.23329553045173823
picnum: 148, error: 0.24492677998289347
picnum: 149, error: 0.6724022896219789
picnum: 150, error: 0.5788706888929346
picnum: 151, error: 0.21094082632025013
picnum: 152, error: 0.18586862849321964
picnum: 153, error: 0.8699424149110071
picnum: 154, error: 0.6177609863706658
picnum: 155, error: 0.22999544325042692
picnum: 156, error: 0.17321552235308008
picnum: 157, error: 0.19201451588981513
picnum: 158, error: 0.17127246481908054
picnum: 159, error: 0.3175863619514196
picnum: 160, error: 0.2514114038528217
picnum: 161, error: 0.21814955682500312
picnum: 162, error: 0.5481840512474294
picnum: 163, error: 0.27838559052743234
picnum: 164, error: 0.5563081717671191
picnum: 165, error: 0.23981659124788784
picnum: 166, error: 0.6837439662422468
picnum: 167, error: 0.8184821321558222
picnum: 168, error: 0.644523217294879
picnum: 169, error: 0.24079763834667095
picnum: 170, error: 0.36055863198102656
picnum: 171, error: 0.3407628661725316
picnum: 172, error: 0.745962229935175
picnum: 173, error: 0.8371110847215263
picnum: 174, error: 0.4446107903070788
picnum: 175, error: 0.6369977523747689
picnum: 176, error: 0.4030972904667622
picnum: 177, error: 0.6103606204988116
picnum: 178, error: 0.22065675186531306
picnum: 179, error: 0.2582159795811148
picnum: 180, error: 0.29283331410834273
picnum: 181, error: 0.2607999103929485
picnum: 182, error: 0.20703666921014274
picnum: 183, error: 0.47674136542340767
picnum: 184, error: 0.3554914347055939
picnum: 185, error: 0.6782860984230911
picnum: 186, error: 0.6863976663431706
picnum: 187, error: 0.8494586614930085
picnum: 188, error: 0.2077345993101574
picnum: 190, error: 0.29497827200215904
picnum: 191, error: 0.2747210361575284
picnum: 192, error: 0.2983041869340442
picnum: 193, error: 0.2766339416431844
picnum: 194, error: 0.31236333106804487
picnum: 62, error: 0.2250559086651035
picnum: 63, error: 0.2331839635017963
picnum: 64, error: 0.23752731092001778
picnum: 65, error: 0.2459957152500398
picnum: 66, error: 0.24584838898156025
picnum: 67, error: 0.18620867855903683
picnum: 68, error: 0.21726151054693127
picnum: 69, error: 0.47367517602624554
picnum: 70, error: 0.21950976010686005
picnum: 71, error: 0.22492696576226343
picnum: 72, error: 0.47283745114076076
picnum: 73, error: 0.46840943699631177
picnum: 74, error: 0.211584415657847
picnum: 75, error: 0.20232654764421473
picnum: 76, error: 0.20242458173717348
picnum: 77, error: 0.2109901638529853
picnum: 78, error: 0.2048065355678353
picnum: 79, error: 0.2072987886149424
picnum: 80, error: 0.6193409947983873
picnum: 81, error: 0.8276662928171512
picnum: 82, error: 0.5249199685268496
picnum: 83, error: 0.5208025542296454
picnum: 84, error: 0.5404558541705083
picnum: 85, error: 0.20044934375071036
picnum: 86, error: 0.19412654528805728
picnum: 87, error: 0.27379875820865984
picnum: 88, error: 0.23495912867331026
picnum: 89, error: 0.23124287819190736
picnum: 90, error: 0.24332623195832126
picnum: 91, error: 0.228487304349833
picnum: 92, error: 0.22303673781417416
picnum: 93, error: 0.2375601396053745
picnum: 94, error: 0.2533873188618017
picnum: 95, error: 0.2329190952876852
picnum: 96, error: 0.2699228768183463
picnum: 97, error: 0.19293075725595205
picnum: 98, error: 0.19691590997448458
picnum: 99, error: 0.18633604666851766
