picnum: 100, error: 0.21684137280917834
picnum: 101, error: 0.20801331876218668
picnum: 105, error: 0.2708588712118589
picnum: 108, error: 0.2765795622269527
picnum: 111, error: 0.18690095578427396
picnum: 113, error: 0.2079739968323974
picnum: 114, error: 0.22960845982148373
picnum: 115, error: 0.209623290662206
picnum: 117, error: 0.17310059131020686
picnum: 119, error: 0.15844847104711726
picnum: 122, error: 0.6024331817748848
picnum: 124, error: 0.1763168238335539
picnum: 125, error: 0.15942875452798397
picnum: 126, error: 0.16845707466290785
picnum: 127, error: 0.18157693562287558
picnum: 128, error: 0.2117217649539013
picnum: 129, error: 0.1807586742280751
picnum: 130, error: 0.16846835719913947
picnum: 131, error: 0.18373037575203063
picnum: 132, error: 0.18474780838272825
picnum: 133, error: 0.20220053618097542
picnum: 134, error: 0.1942855544539759
picnum: 139, error: 0.35076306429882675
picnum: 143, error: 0.31563003292252195
picnum: 147, error: 0.1830860042933063
picnum: 148, error: 0.19268345525083969
picnum: 151, error: 0.5787362265866078
picnum: 155, error: 0.1652663871327598
picnum: 156, error: 0.17487860985234482
picnum: 157, error: 0.17542107220642966
picnum: 158, error: 0.16306841945045122
picnum: 161, error: 0.24803182659983913
picnum: 165, error: 0.21472757769167367
picnum: 182, error: 0.1879909634183301
picnum: 62, error: 0.20165783341480875
picnum: 63, error: 0.21941788340417967
picnum: 64, error: 0.20380078150925215
picnum: 65, error: 0.19543738366365018
picnum: 66, error: 0.22729040637319847
picnum: 67, error: 0.19315322392283954
picnum: 68, error: 0.18576139317537024
picnum: 70, error: 0.4554413109131129
picnum: 71, error: 0.1862415780008025
picnum: 74, error: 0.1762356874530225
picnum: 75, error: 0.3077721556354069
picnum: 76, error: 0.20999078416887637
picnum: 77, error: 0.23263136507336588
picnum: 78, error: 0.19306573277917
picnum: 79, error: 0.16275392964694937
picnum: 85, error: 0.2138005108654487
picnum: 88, error: 0.2165696470287912
picnum: 89, error: 0.20634464199322808
picnum: 90, error: 0.22553590473638743
picnum: 91, error: 0.22497994099012075
picnum: 92, error: 0.20003814565235087
picnum: 93, error: 0.19363918312985995
picnum: 95, error: 0.19305253616808263
picnum: 97, error: 0.21909202005763084
picnum: 98, error: 0.21588915037485287
picnum: 99, error: 0.1830445823439871
